index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,travel_date,pickup_area,dropoff_area,lyft_cost,lyft_plus_cost,lyft_line_cost,lyft_distance,lyft_duration
64693,1,2016-01-01 09:24:20,2016-01-01 09:29:51,2,2.2,-74.00125122070312,40.7312889099121,1,N,-73.9780044555664,40.753578186035156,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2016-01-01,Manhattan,Manhattan,15.00,22.50,9.61,2.44,1384
64694,1,2016-01-01 09:24:20,2016-01-01 09:28:57,2,1.2,-73.98187255859375,40.77473449707031,1,N,-73.9725570678711,40.78606033325195,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2016-01-01,Manhattan,Manhattan,10.00,14.50,5.27,1.22,599
64695,1,2016-01-01 09:24:20,2016-01-01 09:27:44,1,0.6,-73.97295379638672,40.74905014038085,1,N,-73.97686767578125,40.75177001953125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2016-01-01,Manhattan,Manhattan,6.57,9.14,9.25,0.57,432
64696,1,2016-01-01 09:24:20,2016-01-01 09:40:14,1,6.0,-73.9921646118164,40.75015640258789,1,N,-73.93611907958984,40.79511642456055,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2016-01-01,Manhattan,Manhattan,25.14,38.29,36.30,5.73,2100
64697,1,2016-01-01 09:24:21,2016-01-01 09:26:30,1,0.6,-73.99917602539062,40.759727478027344,1,N,-73.99676513671875,40.75360107421875,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,2016-01-01,Manhattan,Manhattan,8.50,12.50,5.20,0.68,360
64698,1,2016-01-01 09:24:23,2016-01-01 09:29:06,1,1.4,-73.96001434326173,40.79834747314453,1,N,-73.97595977783203,40.788177490234375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2016-01-01,Manhattan,Manhattan,10.50,15.00,7.51,1.48,645
64699,1,2016-01-01 09:24:25,2016-01-01 09:32:44,1,1.1,-73.9823226928711,40.73647689819336,1,N,-73.99004364013672,40.74611282348633,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2016-01-01,Manhattan,Manhattan,10.40,15.20,8.25,1.24,948
64700,1,2016-01-01 09:24:30,2016-01-01 09:28:06,1,0.5,-73.9815444946289,40.78038024902344,1,N,-73.97610473632812,40.77629089355469,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2016-01-01,Manhattan,Manhattan,8.00,12.00,5.21,0.52,291
64701,1,2016-01-01 09:24:30,2016-01-01 09:28:21,1,1.0,-73.948974609375,40.788551330566406,1,N,-73.95906829833984,40.774864196777344,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2016-01-01,Manhattan,Manhattan,10.00,14.50,7.10,1.11,676
64702,1,2016-01-01 09:24:31,2016-01-01 09:37:16,1,5.5,0.0,0.0,1,N,0.0,0.0,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2016-01-01,Not Specified,Not Specified,0.0,0.0,0.0,0.0,0
64703,1,2016-01-01 09:24:32,2016-01-01 09:30:13,1,1.1,-73.99440002441406,40.76093673706055,1,N,-73.99160766601562,40.74980163574219,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2016-01-01,Manhattan,Manhattan,11.00,15.50,6.23,1.23,854
64704,1,2016-01-01 09:24:33,2016-01-01 09:33:26,1,4.9,-73.77666473388672,40.64524459838867,1,N,-73.83683776855469,40.66874313354492,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2016-01-01,Queens,Queens,19.50,29.50,17.90,5.19,1243
64705,1,2016-01-01 09:24:33,2016-01-01 09:39:17,1,11.0,-73.78195953369139,40.64479446411133,1,N,-73.82918548583984,40.77216339111328,1,30.5,0.0,0.5,6.25,0.0,0.3,37.55,2016-01-01,Queens,Queens,36.50,56.50,33.78,11.74,2160
64706,1,2016-01-01 09:24:33,2016-01-01 09:38:45,1,6.1,-73.9962158203125,40.75970458984375,1,N,-73.94673919677734,40.82639694213867,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,2016-01-01,Manhattan,Manhattan,24.00,36.50,19.80,6.36,1666
64707,1,2016-01-01 09:24:34,2016-01-01 09:46:55,2,7.5,-73.98677825927734,40.76142883300781,1,N,-73.95128631591797,40.72880935668945,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,2016-01-01,Manhattan,Brooklyn,25.60,38.40,26.90,5.31,2176
64708,1,2016-01-01 09:24:35,2016-01-01 09:36:09,1,2.3,-73.89411163330078,40.75491714477539,1,N,-73.87078857421875,40.73824691772461,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2016-01-01,Queens,Queens,14.00,21.00,11.70,2.75,1101
64709,1,2016-01-01 09:24:35,2016-01-01 09:25:38,1,0.5,-73.97859954833984,40.74099349975585,1,N,-73.9833755493164,40.73446273803711,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2016-01-01,Manhattan,Manhattan,7.20,10.40,6.50,0.57,287
64710,1,2016-01-01 09:24:37,2016-01-01 09:35:10,1,2.1,-73.98465728759766,40.74843978881836,1,N,-74.00535583496094,40.74015808105469,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2016-01-01,Manhattan,Manhattan,12.00,17.71,13.41,1.81,1060
64711,1,2016-01-01 09:24:38,2016-01-01 09:26:22,1,0.6,-73.98902130126955,40.74806594848633,1,N,-73.98654174804686,40.755760192871094,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2016-01-01,Manhattan,Manhattan,7.33,10.33,7.81,0.74,496
64712,1,2016-01-01 09:24:39,2016-01-01 09:30:12,1,0.9,-73.97389221191406,40.74417114257813,1,N,-73.98809814453125,40.75002670288085,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2016-01-01,Manhattan,Manhattan,10.50,15.00,5.84,0.97,829
64713,1,2016-01-01 09:24:42,2016-01-01 09:30:31,1,2.6,-73.98065185546875,40.77481460571289,1,N,-74.00470733642578,40.74187850952149,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,2016-01-01,Manhattan,Manhattan,17.00,25.50,10.77,2.88,1553
64714,1,2016-01-01 09:24:42,2016-01-01 09:41:16,2,5.1,-73.9963150024414,40.76663208007813,1,N,-73.98287200927734,40.71577835083008,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2016-01-01,Manhattan,Manhattan,24.00,36.00,15.30,4.47,2287
64715,1,2016-01-01 09:24:43,2016-01-01 09:36:18,1,1.7,-74.00726318359375,40.73350143432617,1,N,-73.98149108886719,40.72917556762695,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2016-01-01,Manhattan,Manhattan,13.00,19.50,8.27,1.74,1240
64716,1,2016-01-01 09:24:47,2016-01-01 09:48:16,2,11.4,-73.86347198486328,40.76969909667969,1,N,-73.97882843017578,40.76226043701172,1,33.5,0.0,0.5,7.5,5.54,0.3,47.34,2016-01-01,Queens,Manhattan,43.50,65.00,36.35,10.66,3170
64717,1,2016-01-01 09:24:47,2016-01-01 09:31:44,1,1.2,-73.98259735107422,40.756702423095696,1,N,-73.99766540527344,40.76387405395508,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2016-01-01,Manhattan,Manhattan,10.86,15.71,11.93,1.2,1016
64718,1,2016-01-01 09:24:47,2016-01-01 10:01:15,1,21.1,-73.77681732177734,40.64528274536133,2,N,-73.97795104980467,40.778633117675774,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,2016-01-01,Queens,Manhattan,70.00,107.50,35.00,21.59,4386
64719,1,2016-01-01 09:24:48,2016-01-01 09:32:12,2,3.1,-73.96155548095702,40.7796287536621,1,N,-73.99198913574219,40.748695373535156,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2016-01-01,Manhattan,Manhattan,20.00,29.50,12.70,3.32,1931
64720,1,2016-01-01 09:24:48,2016-01-01 09:37:23,1,2.5,-73.9796371459961,40.7864990234375,1,N,-73.94342803955078,40.77684783935547,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2016-01-01,Manhattan,Manhattan,16.00,24.00,10.30,2.73,1459
64721,1,2016-01-01 09:24:53,2016-01-01 09:46:48,1,8.3,-73.92264556884766,40.827125549316406,1,N,-73.99053192138672,40.75507354736328,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,2016-01-01,Bronx,Manhattan,37.00,56.50,30.60,9.69,2848
64722,1,2016-01-01 09:24:53,2016-01-01 09:34:14,3,1.3,-73.98023986816406,40.734539031982415,1,N,-73.9898452758789,40.74720764160156,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2016-01-01,Manhattan,Manhattan,11.50,17.00,7.38,1.48,1083
64723,1,2016-01-01 09:24:55,2016-01-01 09:49:34,1,0.3,-73.9808578491211,40.78181457519531,1,N,-73.96585083007811,40.76267623901367,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2016-01-01,Manhattan,Manhattan,16.00,23.50,10.00,2.32,1521
64724,1,2016-01-01 09:24:58,2016-01-01 09:28:45,1,0.9,-73.95601654052734,40.77207565307617,1,N,-73.9662857055664,40.76225280761719,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2016-01-01,Manhattan,Manhattan,10.50,14.50,5.68,1.09,748
64725,1,2016-01-01 09:24:58,2016-01-01 09:27:13,1,0.4,-74.00247192382812,40.73411560058594,1,N,-73.99979400634766,40.728477478027344,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,2016-01-01,Manhattan,Manhattan,7.60,10.80,6.50,0.56,453
64726,1,2016-01-01 09:25:00,2016-01-01 09:34:38,1,2.1,-73.91063690185547,40.69967269897461,1,N,-73.90676116943358,40.71976852416992,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,2016-01-01,Queens,Queens,11.50,16.50,9.12,1.9,848
64727,1,2016-01-01 09:25:03,2016-01-01 09:27:08,2,0.4,-73.9605712890625,40.76970291137695,1,N,-73.96289825439453,40.773262023925774,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,2016-01-01,Manhattan,Manhattan,8.00,12.00,5.20,0.42,229
64728,1,2016-01-01 09:25:03,2016-01-01 09:27:30,1,0.6,-73.96444702148438,40.75588989257813,1,N,-73.9578399658203,40.76043319702149,1,4.0,0.0,0.5,0.9,0.0,0.3,5.7,2016-01-01,Manhattan,Manhattan,7.00,10.00,7.80,0.66,412
64729,1,2016-01-01 09:25:03,2016-01-01 09:36:15,1,6.3,-73.95169067382812,40.76957702636719,1,N,-74.0071563720703,40.71180725097656,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2016-01-01,Manhattan,Manhattan,24.50,37.50,15.50,6.46,1725
64730,1,2016-01-01 09:25:04,2016-01-01 09:31:51,2,1.8,-73.98987579345702,40.7419319152832,1,N,-73.97837829589844,40.75901412963867,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2016-01-01,Manhattan,Manhattan,12.80,18.80,10.08,1.75,1184
64731,1,2016-01-01 09:25:06,2016-01-01 09:57:45,1,8.2,-73.97528839111328,40.75253677368164,1,N,-73.94146728515625,40.69181442260742,1,29.5,0.0,0.5,0.0,0.0,0.3,30.3,2016-01-01,Manhattan,Brooklyn,31.14,47.71,45.20,8.1,2320
64732,1,2016-01-01 09:25:13,2016-01-01 09:29:13,5,1.4,-73.99098205566406,40.75059127807617,1,N,-73.98992156982422,40.73542022705078,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2016-01-01,Manhattan,Manhattan,10.57,15.71,11.86,1.51,915
64733,1,2016-01-01 09:25:14,2016-01-01 09:30:33,1,1.2,-73.94288635253906,40.63201522827149,1,N,-73.95989227294923,40.62780380249024,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2016-01-01,Brooklyn,Brooklyn,8.80,12.80,9.64,1.16,623
64734,1,2016-01-01 09:25:15,2016-01-01 09:29:46,1,1.2,-73.98195648193358,40.72845077514648,1,N,-73.99545288085938,40.72157287597656,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,2016-01-01,Manhattan,Manhattan,11.20,16.40,8.76,1.29,1042
64735,1,2016-01-01 09:25:18,2016-01-01 09:25:54,1,0.1,-73.9549789428711,40.7732810974121,1,N,-73.95673370361328,40.77095031738281,1,2.5,0.0,0.5,0.7,0.0,0.3,4.0,2016-01-01,Manhattan,Manhattan,8.00,12.00,5.26,0.25,93
64736,1,2016-01-01 09:25:20,2016-01-01 09:32:25,1,2.2,-73.99872589111328,40.74484252929688,1,N,-73.97552490234375,40.760887145996094,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2016-01-01,Manhattan,Manhattan,15.71,23.14,17.39,2.28,1522
64737,1,2016-01-01 09:25:21,2016-01-01 09:26:44,3,0.5,-73.99859619140625,40.745429992675774,1,N,-74.00616455078125,40.74864196777344,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2016-01-01,Manhattan,Manhattan,6.00,8.29,9.10,0.53,278
64738,1,2016-01-01 09:25:22,2016-01-01 09:32:00,1,1.2,-73.97909545898438,40.74028778076172,1,N,-73.99212646484375,40.74910354614258,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2016-01-01,Manhattan,Manhattan,11.20,16.40,8.78,1.28,1048
64739,1,2016-01-01 09:25:25,2016-01-01 09:31:36,1,2.9,-74.00398254394531,40.72558975219727,1,N,-73.97791290283203,40.7635154724121,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2016-01-01,Manhattan,Manhattan,18.00,27.00,11.60,3.31,1629
64740,1,2016-01-01 09:25:25,2016-01-01 09:29:22,2,0.6,-73.971435546875,40.74637985229492,1,N,-73.97716522216798,40.75190353393555,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,2016-01-01,Manhattan,Manhattan,11.00,16.00,6.62,1.98,730
64741,1,2016-01-01 09:25:26,2016-01-01 09:34:34,1,1.8,-73.98767852783203,40.7243766784668,1,N,-74.00881958007811,40.71047592163085,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2016-01-01,Manhattan,Manhattan,15.50,23.00,9.81,2.68,1366
64742,1,2016-01-01 09:25:29,2016-01-01 09:28:25,1,1.0,-73.93421173095702,40.80185317993164,1,N,-73.9442367553711,40.78806686401367,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,2016-01-01,Manhattan,Manhattan,9.50,13.50,6.84,1.2,464
64743,1,2016-01-01 09:25:31,2016-01-01 09:30:19,1,1.5,-73.94562530517578,40.777992248535156,1,N,-73.96219635009766,40.76628112792969,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2016-01-01,Manhattan,Manhattan,12.00,17.50,7.46,1.96,957
64744,1,2016-01-01 09:25:31,2016-01-01 09:32:42,1,1.7,-73.97760772705078,40.750282287597656,1,N,-74.00279235839844,40.76052856445313,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2016-01-01,Manhattan,Manhattan,14.86,21.71,16.60,1.93,1498
64745,1,2016-01-01 09:25:32,2016-01-01 09:33:51,3,1.8,-73.99117279052734,40.72335433959961,1,N,-74.0035400390625,40.73638153076172,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2016-01-01,Manhattan,Manhattan,11.50,16.50,7.11,1.61,971
64746,1,2016-01-01 09:25:33,2016-01-01 09:35:28,2,2.9,-73.97490692138672,40.75986862182617,1,N,-73.99724578857422,40.724910736083984,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2016-01-01,Manhattan,Manhattan,19.33,28.67,18.40,3.16,1868
64747,1,2016-01-01 09:25:34,2016-01-01 09:29:20,1,0.8,-73.96285247802734,40.76670455932617,1,N,-73.95977783203125,40.75857543945313,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2016-01-01,Manhattan,Manhattan,10.00,14.50,5.37,0.94,710
64748,1,2016-01-01 09:25:35,2016-01-01 09:32:25,1,2.3,-73.98908233642578,40.73662567138672,1,N,-73.97234344482422,40.76500701904297,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2016-01-01,Manhattan,Manhattan,18.40,27.20,14.70,2.92,1796
64749,1,2016-01-01 09:25:36,2016-01-01 09:27:33,1,0.2,-73.95608520507811,40.775577545166016,1,N,-73.95417022705078,40.77903366088867,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2016-01-01,Manhattan,Manhattan,8.00,12.00,5.20,0.33,101
64750,1,2016-01-01 09:25:38,2016-01-01 09:49:03,1,7.3,-74.00962829589844,40.71025085449219,1,N,-73.98481750488281,40.74812316894531,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,2016-01-01,Manhattan,Manhattan,21.50,32.00,13.60,4.32,1857
64751,1,2016-01-01 09:25:39,2016-01-01 09:42:30,1,8.2,-73.93347930908203,40.75829315185547,1,N,-74.01235961914062,40.70155715942383,1,24.5,0.0,0.5,5.0,0.0,0.3,30.3,2016-01-01,Queens,Manhattan,32.50,49.00,26.88,8.43,2358
64752,1,2016-01-01 09:25:40,2016-01-01 09:30:50,1,1.9,-73.96695709228516,40.75336837768555,1,N,-73.98617553710938,40.73052597045898,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2016-01-01,Manhattan,Manhattan,12.50,18.50,7.81,2.07,1019
64753,1,2016-01-01 09:25:41,2016-01-01 09:33:01,3,1.5,-73.96900939941406,40.75581359863281,1,N,-73.9900894165039,40.75654602050781,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2016-01-01,Manhattan,Manhattan,12.67,18.67,12.20,1.62,1230
64754,1,2016-01-01 09:25:41,2016-01-01 09:27:49,1,0.3,-73.98565673828125,40.75561141967773,1,N,-73.97964477539062,40.75307083129883,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2016-01-01,Manhattan,Manhattan,6.00,8.29,9.10,0.46,295
64755,1,2016-01-01 09:25:46,2016-01-01 09:29:03,1,0.6,-73.99334716796875,40.74728775024415,1,N,-74.00196838378906,40.746883392333984,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2016-01-01,Manhattan,Manhattan,6.57,9.14,9.20,0.69,404
64756,1,2016-01-01 09:25:49,2016-01-01 09:26:59,1,0.3,-73.95275115966798,40.78322982788085,1,N,-73.9552993774414,40.77996444702149,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75,2016-01-01,Manhattan,Manhattan,8.00,12.00,5.20,0.31,241
64757,1,2016-01-01 09:25:49,2016-01-01 09:38:02,1,4.5,-74.01759338378906,40.70802688598633,1,N,-73.98680877685547,40.76140594482422,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,2016-01-01,Manhattan,Manhattan,27.00,41.00,17.20,5.83,2366
64758,1,2016-01-01 09:25:53,2016-01-01 09:34:55,1,1.9,-73.96356201171875,40.798152923583984,1,N,-73.93937683105469,40.80524063110352,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2016-01-01,Manhattan,Manhattan,12.50,18.00,10.10,2.06,996
64759,1,2016-01-01 09:25:57,2016-01-01 09:34:12,1,1.8,-73.97035217285155,40.760833740234375,1,N,-73.9905548095703,40.75090789794922,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2016-01-01,Manhattan,Manhattan,13.50,20.00,8.55,1.88,1273
64760,1,2016-01-01 09:25:58,2016-01-01 09:29:43,1,1.2,-73.95552062988281,40.77965545654297,1,N,-73.97212219238281,40.78145980834961,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2016-01-01,Manhattan,Manhattan,10.50,14.50,5.65,1.25,692
64761,1,2016-01-01 09:26:00,2016-01-01 09:44:02,4,5.0,-73.98800659179686,40.764564514160156,1,N,-74.01676177978516,40.70479965209961,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2016-01-01,Manhattan,Manhattan,24.40,36.80,19.47,5.26,2113
64762,1,2016-01-01 09:26:01,2016-01-01 09:28:29,1,0.6,-73.97944641113281,40.78633117675781,1,N,-73.97956085205078,40.781517028808594,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2016-01-01,Manhattan,Manhattan,8.00,12.00,5.29,0.5,301
64763,1,2016-01-01 09:26:03,2016-01-01 09:40:15,1,4.9,-73.98756408691406,40.76051712036133,1,N,-73.91532135009766,40.746009826660156,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2016-01-01,Manhattan,Queens,26.00,39.60,27.00,5.43,2330
64764,1,2016-01-01 09:26:04,2016-01-01 09:37:09,2,5.4,-73.97803497314453,40.7525749206543,1,N,-74.01268768310547,40.7019157409668,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,2016-01-01,Manhattan,Manhattan,21.71,32.86,24.05,5.43,1579
64765,1,2016-01-01 09:26:06,2016-01-01 09:34:26,1,2.6,-73.92758178710938,40.77014923095703,1,Y,-73.8932113647461,40.77274703979492,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2016-01-01,Queens,Queens,13.50,20.00,11.00,2.73,978
64766,1,2016-01-01 09:26:06,2016-01-01 09:29:35,1,0.9,-73.9212875366211,40.76706314086913,1,N,-73.91168975830078,40.75873947143555,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,2016-01-01,Queens,Queens,9.50,13.50,6.80,0.98,583
64767,1,2016-01-01 09:26:07,2016-01-01 09:39:02,2,2.9,-74.00743103027342,40.72669219970703,1,N,-73.97643280029298,40.7481689453125,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2016-01-01,Manhattan,Manhattan,17.50,26.50,11.21,2.99,1645
64768,1,2016-01-01 09:26:09,2016-01-01 09:26:20,1,0.0,-73.92565155029298,40.72708129882813,1,N,-73.92565155029298,40.72708129882813,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2016-01-01,Queens,Queens,8.00,12.00,,0.0,5
64769,1,2016-01-01 09:26:11,2016-01-01 09:38:00,1,5.1,-73.98531341552734,40.74753952026367,1,N,-74.01210021972656,40.70129013061523,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2016-01-01,Manhattan,Manhattan,20.00,30.67,19.09,4.99,1443
64770,1,2016-01-01 09:26:11,2016-01-01 09:45:28,3,6.4,-73.92879486083984,40.758262634277344,1,N,-73.86946868896483,40.73412704467773,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2016-01-01,Queens,Queens,22.00,33.00,18.10,5.3,1635
64771,1,2016-01-01 09:26:14,2016-01-01 09:28:59,1,0.3,-73.98587036132812,40.722259521484375,1,N,-73.98292541503906,40.7198371887207,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2016-01-01,Manhattan,Manhattan,8.00,12.00,5.20,0.38,233
64772,1,2016-01-01 09:26:17,2016-01-01 09:28:08,1,0.4,-73.98424530029298,40.76493835449219,1,N,-73.9882583618164,40.76908874511719,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2016-01-01,Manhattan,Manhattan,8.00,12.00,5.32,0.51,263
64773,1,2016-01-01 09:26:21,2016-01-01 09:56:46,1,9.1,-73.99288940429686,40.72905731201172,1,N,-73.99288940429686,40.72905731201172,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,2016-01-01,Manhattan,Manhattan,6.40,9.60,,0.0,5
64774,1,2016-01-01 09:26:22,2016-01-01 09:39:37,1,3.6,-73.98563385009766,40.71796417236328,1,N,-73.99092102050781,40.75558853149415,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,2016-01-01,Manhattan,Manhattan,21.50,32.00,13.70,4.13,1940
64775,1,2016-01-01 09:26:22,2016-01-01 09:30:15,1,0.9,-73.98223114013672,40.691612243652344,1,N,-73.98860931396483,40.70217514038085,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2016-01-01,Brooklyn,Brooklyn,10.00,14.50,6.00,1.14,650
64776,1,2016-01-01 09:26:25,2016-01-01 09:41:17,1,5.2,-73.97767639160156,40.7533073425293,1,N,-74.01504516601562,40.71123123168945,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,2016-01-01,Manhattan,Manhattan,25.00,38.00,23.90,6.16,1934
64777,1,2016-01-01 09:26:25,2016-01-01 09:32:00,1,1.3,-73.98728942871094,40.76035690307617,1,N,-73.9818801879883,40.777915954589844,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2016-01-01,Manhattan,Manhattan,10.80,16.00,8.52,1.61,889
64778,1,2016-01-01 09:26:26,2016-01-01 09:50:16,2,16.7,-73.98624420166014,40.74999237060547,2,N,-73.78998565673827,40.64692687988281,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,2016-01-01,Manhattan,Queens,56.00,85.71,79.99,17.11,3410
64779,1,2016-01-01 09:26:26,2016-01-01 09:33:13,1,1.7,-73.94783020019531,40.78302001953125,1,N,-73.97174072265625,40.7950439453125,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2016-01-01,Manhattan,Manhattan,11.50,17.00,7.32,1.85,955
64780,1,2016-01-01 09:26:28,2016-01-01 09:28:07,1,0.1,-73.97825622558594,40.78815078735352,1,N,-73.9788360595703,40.78596115112305,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,2016-01-01,Manhattan,Manhattan,8.00,12.00,,0.16,99
64781,1,2016-01-01 09:26:29,2016-01-01 09:30:30,2,1.2,-73.9781951904297,40.76343536376953,1,N,-73.99032592773438,40.7566032409668,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2016-01-01,Manhattan,Manhattan,11.33,16.67,10.74,1.4,1050
64782,1,2016-01-01 09:26:34,2016-01-01 09:45:31,1,6.4,-73.97164916992188,40.76615905761719,1,N,-74.0167465209961,40.70475769042969,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,2016-01-01,Manhattan,Manhattan,30.00,46.00,19.20,7.26,2475
64783,1,2016-01-01 09:26:34,2016-01-01 09:39:56,2,7.1,-73.91075134277344,40.7762451171875,1,N,-73.9539794921875,40.7141990661621,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,2016-01-01,Queens,Brooklyn,25.50,39.00,21.00,6.87,1756
64784,1,2016-01-01 09:26:35,2016-01-01 09:30:13,1,0.7,-73.99458312988281,40.74053955078125,1,N,-73.98763275146483,40.74824142456055,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2016-01-01,Manhattan,Manhattan,8.40,11.60,6.50,0.76,536
64785,1,2016-01-01 09:26:38,2016-01-01 09:32:33,1,1.2,-73.9887466430664,40.75947570800781,1,N,-73.97843170166014,40.7526741027832,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,2016-01-01,Manhattan,Manhattan,10.40,15.20,8.12,1.15,947
64786,1,2016-01-01 09:26:39,2016-01-01 09:29:19,1,0.7,-73.95069885253906,40.77106475830078,1,N,-73.9588165283203,40.76496887207031,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,2016-01-01,Manhattan,Manhattan,9.50,13.00,5.21,0.84,529
64787,1,2016-01-01 09:26:39,2016-01-01 09:28:54,1,1.0,-73.97951507568358,40.739837646484375,1,N,-73.98634338378906,40.726558685302734,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2016-01-01,Manhattan,Manhattan,8.80,12.80,6.56,1.14,618
64788,1,2016-01-01 09:26:40,2016-01-01 09:31:32,2,0.9,-73.97208404541014,40.79674530029297,1,N,-73.97422790527344,40.78725814819336,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2016-01-01,Manhattan,Manhattan,9.50,13.00,6.80,0.91,493
64789,1,2016-01-01 09:26:43,2016-01-01 09:33:49,2,1.8,-73.98592376708984,40.75888442993164,1,N,-73.98487091064453,40.73959732055664,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2016-01-01,Manhattan,Manhattan,13.43,20.00,14.97,1.94,1257
